SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Dancing,Individual,Smallgroup,Testing,Wholecarpet,Wholedesks,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
B,T9Q,0,Z,993404,1,8,146,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,331
B,T9Q,0,Z,963191,0,8,147,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,340
B,T9Q,0,Z,663874,0,8,148,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,346
B,T9Q,0,Z,404130,1,8,149,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,351
B,T9Q,0,Z,904687,0,8,150,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,361
B,T9Q,0,Z,191016,1,8,151,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,377
B,T9Q,0,Z,312778,1,8,152,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,381
B,T9Q,0,Z,666065,0,8,153,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,390
B,T9Q,0,Z,575735,0,8,154,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,401
B,T9Q,0,Z,749212,1,8,155,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,412
B,T9Q,0,Z,240507,1,8,156,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,419
B,T9Q,0,Z,15210,0,8,157,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,430
B,T9Q,0,Z,660054,0,8,158,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,436
B,T9Q,0,Z,725714,1,8,159,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,443
B,T9Q,0,Z,353890,1,9,160,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,448
B,T9Q,0,Z,985072,1,9,161,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,470
B,T9Q,0,Z,460737,0,9,162,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,485
B,T9Q,0,Z,87701,0,9,163,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,506
B,T9Q,0,Z,618828,0,9,164,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,512
B,T9Q,0,Z,670119,1,9,165,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,520
B,T9Q,0,Z,993404,1,9,166,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,525
B,T9Q,0,Z,963191,0,9,167,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,532
B,T9Q,0,Z,663874,0,9,168,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,547
B,T9Q,0,Z,404130,1,9,169,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,561
B,T9Q,0,Z,904687,0,9,170,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,567
B,T9Q,0,Z,191016,1,9,171,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,572
B,T9Q,0,Z,312778,1,9,172,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,583
B,T9Q,0,Z,666065,0,9,173,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,588
B,T9Q,0,Z,575735,0,9,174,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,596
B,T9Q,0,Z,749212,1,9,175,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,628
B,T9Q,0,Z,240507,1,9,176,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,637
B,T9Q,0,Z,15210,0,9,177,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,643
B,T9Q,0,Z,660054,0,9,178,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,650
B,T9Q,0,Z,725714,1,9,179,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,667
B,T9Q,0,Z,353890,1,10,180,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,673
B,T9Q,0,Z,985072,1,10,181,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,681
B,T9Q,0,Z,460737,0,10,182,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,691
B,T9Q,0,Z,87701,0,10,183,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,703
B,T9Q,0,Z,618828,0,10,184,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,0
B,T9Q,0,Z,670119,1,10,185,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,6
B,T9Q,0,Z,993404,1,10,186,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,10
B,T9Q,0,Z,963191,0,10,187,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,31
B,T9Q,0,Z,663874,0,10,188,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,37
B,T9Q,0,Z,404130,1,10,189,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,41
B,T9Q,0,Z,904687,0,10,190,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,54
B,T9Q,0,Z,191016,1,10,191,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,63
B,T9Q,0,Z,312778,1,10,192,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,81
B,T9Q,0,Z,666065,0,10,193,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,89
B,T9Q,0,Z,575735,0,10,194,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,98
B,T9Q,0,Z,749212,1,10,195,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,104
B,T9Q,0,Z,240507,1,10,196,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,111
B,T9Q,0,Z,15210,0,10,197,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,116
B,T9Q,0,Z,660054,0,10,198,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,122
B,T9Q,0,Z,725714,1,10,199,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,128
B,T9Q,0,Z,353890,1,11,200,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,133
B,T9Q,0,Z,985072,1,11,201,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,144
B,T9Q,0,Z,460737,0,11,202,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,151
B,T9Q,0,Z,87701,0,11,203,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,155
B,T9Q,0,Z,618828,0,11,204,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,163
B,T9Q,0,Z,670119,1,11,205,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,170
B,T9Q,0,Z,993404,1,11,206,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,178
B,T9Q,0,Z,963191,0,11,207,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,186
B,T9Q,0,Z,663874,0,11,208,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,199
B,T9Q,0,Z,404130,1,11,209,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,204
B,T9Q,0,Z,904687,0,11,210,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,225
B,T9Q,0,Z,191016,1,11,211,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,232
B,T9Q,0,Z,312778,1,11,212,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,248
B,T9Q,0,Z,666065,0,11,213,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,257
B,T9Q,0,Z,575735,0,11,214,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,265
B,T9Q,0,Z,749212,1,11,215,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,270
B,T9Q,0,Z,240507,1,11,216,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,287
B,T9Q,0,Z,15210,0,11,217,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,292
B,T9Q,0,Z,660054,0,11,218,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,303
B,T9Q,0,Z,725714,1,11,219,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,312
B,T9Q,0,Z,353890,1,12,220,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,318
B,T9Q,0,Z,985072,1,12,221,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,324
B,T9Q,0,Z,460737,0,12,222,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,332
B,T9Q,0,Z,87701,0,12,223,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,340
B,T9Q,0,Z,618828,0,12,224,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,349
B,T9Q,0,Z,670119,1,12,225,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,360
B,T9Q,0,Z,993404,1,12,226,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,365
B,T9Q,0,Z,963191,0,12,227,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,374
B,T9Q,0,Z,663874,0,12,228,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,381
B,T9Q,0,Z,404130,1,12,229,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,386
B,T9Q,0,Z,904687,0,12,230,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,395
B,T9Q,0,Z,191016,1,12,231,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,404
B,T9Q,0,Z,312778,1,12,232,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,409
B,T9Q,0,Z,666065,0,12,233,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,420
B,T9Q,0,Z,575735,0,12,234,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,428
B,T9Q,0,Z,749212,1,12,235,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,438
B,T9Q,0,Z,240507,1,12,236,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,446
B,T9Q,0,Z,15210,0,12,237,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,479
B,T9Q,0,Z,660054,0,12,238,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,486
B,T9Q,0,Z,725714,1,12,239,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,490
B,T9Q,0,Z,353890,1,13,240,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,500
B,T9Q,0,Z,985072,1,13,241,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,504
B,T9Q,0,Z,460737,0,13,242,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,509
B,T9Q,0,Z,87701,0,13,243,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,521
B,T9Q,0,Z,618828,0,13,244,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,529
B,T9Q,0,Z,670119,1,13,245,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,533
B,T9Q,0,Z,993404,1,13,246,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,539
B,T9Q,0,Z,963191,0,13,247,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,547
B,T9Q,0,Z,663874,0,13,248,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,553
B,T9Q,0,Z,404130,1,13,249,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,576
B,T9Q,0,Z,904687,0,13,250,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,581
B,T9Q,0,Z,191016,1,13,251,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,588
B,T9Q,0,Z,312778,1,13,252,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,596
B,T9Q,0,Z,666065,0,13,253,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,602
B,T9Q,0,Z,575735,0,13,254,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,608
B,T9Q,0,Z,749212,1,13,255,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,613
B,T9Q,0,Z,240507,1,13,256,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,620
B,T9Q,0,Z,15210,0,13,257,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,624
B,T9Q,0,Z,660054,0,13,258,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,634
B,T9Q,0,Z,725714,1,13,259,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,650
B,T9Q,0,Z,353890,1,14,260,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,661
B,T9Q,0,Z,985072,1,14,261,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,668
B,T9Q,0,Z,460737,0,14,262,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,678
B,T9Q,0,Z,87701,0,14,263,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,704
B,T9Q,0,Z,618828,0,14,264,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,711
B,T9Q,0,Z,670119,1,14,265,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,715
B,T9Q,0,Z,993404,1,14,266,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,720
B,T9Q,0,Z,963191,0,14,267,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,725
B,T9Q,0,Z,663874,0,14,268,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,737
B,T9Q,0,Z,404130,1,14,269,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,751
B,T9Q,0,Z,904687,0,14,270,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,762
B,T9Q,0,Z,191016,1,14,271,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,767
B,T9Q,0,Z,312778,1,14,272,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,774
B,T9Q,0,Z,666065,0,14,273,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,780
B,T9Q,0,Z,575735,0,14,274,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,801
B,T9Q,0,Z,749212,1,14,275,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,809
B,T9Q,0,Z,240507,1,14,276,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,814
B,T9Q,0,Z,15210,0,14,277,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,823
B,T9Q,0,Z,660054,0,14,278,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,829
B,T9Q,0,Z,725714,1,14,279,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,836
B,T9Q,0,Z,353890,1,15,280,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,843
B,T9Q,0,Z,985072,1,15,281,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,852
B,T9Q,0,Z,460737,0,15,282,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,858
B,T9Q,0,Z,87701,0,15,283,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,864
B,T9Q,0,Z,618828,0,15,284,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,870
B,T9Q,0,Z,670119,1,15,285,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,886
B,T9Q,0,Z,993404,1,15,286,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,897
B,T9Q,0,Z,963191,0,15,287,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,908
B,T9Q,0,Z,663874,0,15,288,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,920
B,T9Q,0,Z,404130,1,15,289,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,933
B,T9Q,0,Z,904687,0,15,290,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,942
B,T9Q,0,Z,191016,1,15,291,0,0,0,0,1,0,N,2,3,2,3,969,0.002074689,950
B,T9Q,0,Z,312778,1,15,292,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,957
B,T9Q,0,Z,666065,0,15,293,0,0,0,0,1,0,Y,2,3,2,3,969,0.002074689,964
B,T9S,1,Z,165165,0,1,0,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,0
B,T9S,1,Z,660054,0,1,1,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,9
B,T9S,1,Z,845655,0,1,2,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,16
B,T9S,1,Z,560213,0,1,3,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,25
B,T9S,1,Z,117810,0,1,4,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,39
B,T9S,1,Z,150271,1,1,5,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,47
B,T9S,1,Z,243742,0,1,6,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,60
B,T9S,1,Z,358565,0,1,7,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,71
B,T9S,1,Z,36175,0,1,8,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,82
B,T9S,1,Z,174424,1,1,9,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,91
B,T9S,1,Z,813933,0,1,10,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,104
B,T9S,1,Z,922805,0,1,11,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,110
B,T9S,1,Z,539022,1,1,12,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,120
B,T9S,1,Z,230340,1,1,13,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,127
B,T9S,1,Z,129920,1,1,14,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,137
B,T9S,1,Z,912498,1,1,15,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,164
B,T9S,1,Z,530422,1,1,16,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,176
B,T9S,1,Z,81295,1,1,17,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,191
B,T9S,1,Z,165165,0,2,18,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,201
B,T9S,1,Z,660054,0,2,19,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,210
B,T9S,1,Z,845655,0,2,20,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,220
B,T9S,1,Z,560213,0,2,21,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,243
B,T9S,1,Z,117810,0,2,22,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,260
B,T9S,1,Z,150271,1,2,23,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,266
B,T9S,1,Z,243742,0,2,24,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,272
B,T9S,1,Z,358565,0,2,25,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,281
B,T9S,1,Z,36175,0,2,26,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,293
B,T9S,1,Z,174424,1,2,27,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,298
B,T9S,1,Z,813933,0,2,28,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,311
B,T9S,1,Z,922805,0,2,29,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,316
B,T9S,1,Z,539022,1,2,30,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,322
B,T9S,1,Z,230340,1,2,31,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,327
B,T9S,1,Z,129920,1,2,32,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,342
B,T9S,1,Z,912498,1,2,33,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,361
B,T9S,1,Z,530422,1,2,34,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,366
B,T9S,1,Z,81295,1,2,35,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,371
B,T9S,1,Z,165165,0,3,36,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,379
B,T9S,1,Z,660054,0,3,37,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,386
B,T9S,1,Z,845655,0,3,38,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,391
B,T9S,1,Z,560213,0,3,39,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,399
B,T9S,1,Z,117810,0,3,40,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,411
B,T9S,1,Z,150271,1,3,41,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,426
B,T9S,1,Z,243742,0,3,42,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,438
B,T9S,1,Z,358565,0,3,43,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,450
B,T9S,1,Z,36175,0,3,44,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,463
B,T9S,1,Z,174424,1,3,45,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,471
B,T9S,1,Z,813933,0,3,46,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,485
B,T9S,1,Z,922805,0,3,47,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,489
B,T9S,1,Z,539022,1,3,48,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,496
B,T9S,1,Z,230340,1,3,49,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,503
B,T9S,1,Z,129920,1,3,50,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,509
B,T9S,1,Z,912498,1,3,51,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,522
B,T9S,1,Z,530422,1,3,52,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,527
B,T9S,1,Z,81295,1,3,53,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,532
B,T9S,1,Z,165165,0,4,54,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,535
B,T9S,1,Z,660054,0,4,55,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,541
B,T9S,1,Z,845655,0,4,56,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,547
B,T9S,1,Z,560213,0,4,57,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,565
B,T9S,1,Z,117810,0,4,58,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,580
B,T9S,1,Z,150271,1,4,59,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,587
B,T9S,1,Z,243742,0,4,60,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,600
B,T9S,1,Z,358565,0,4,61,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,616
B,T9S,1,Z,36175,0,4,62,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,632
B,T9S,1,Z,174424,1,4,63,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,637
B,T9S,1,Z,813933,0,4,64,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,654
B,T9S,1,Z,922805,0,4,65,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,662
B,T9S,1,Z,539022,1,4,66,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,668
B,T9S,1,Z,230340,1,4,67,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,673
B,T9S,1,Z,129920,1,4,68,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,679
B,T9S,1,Z,912498,1,4,69,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,689
B,T9S,1,Z,530422,1,4,70,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,696
B,T9S,1,Z,81295,1,4,71,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,700
B,T9S,1,Z,165165,0,5,72,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,704
B,T9S,1,Z,660054,0,5,73,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,712
B,T9S,1,Z,845655,0,5,74,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,723
B,T9S,1,Z,560213,0,5,75,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,731
B,T9S,1,Z,117810,0,5,76,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,741
B,T9S,1,Z,150271,1,5,77,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,748
B,T9S,1,Z,243742,0,5,78,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,760
B,T9S,1,Z,358565,0,5,79,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,772
B,T9S,1,Z,36175,0,5,80,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,784
B,T9S,1,Z,174424,1,5,81,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,798
B,T9S,1,Z,813933,0,5,82,0,0,0,0,0,0,Y,3,4,3,4,826,0.003671971,810
B,T9S,1,Z,922805,0,5,83,0,0,0,0,0,0,N,3,4,3,4,826,0.003671971,817
B,T9S,1,Z,539022,1,5,84,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,0
B,T9S,1,Z,230340,1,5,85,0,0,0,0,1,0,N,3,4,3,4,826,0.014018692,11
B,T9S,1,Z,129920,1,5,86,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,19
B,T9S,1,Z,912498,1,5,87,0,0,0,0,1,0,N,3,4,3,4,826,0.014018692,36
B,T9S,1,Z,530422,1,5,88,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,53
B,T9S,1,Z,81295,1,5,89,0,0,0,0,1,0,N,3,4,3,4,826,0.014018692,65
B,T9S,1,Z,165165,0,6,90,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,85
B,T9S,1,Z,660054,0,6,91,0,0,0,0,1,0,N,3,4,3,4,826,0.014018692,97
B,T9S,1,Z,845655,0,6,92,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,104
B,T9S,1,Z,560213,0,6,93,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,111
B,T9S,1,Z,117810,0,6,94,0,0,0,0,1,0,N,3,4,3,4,826,0.014018692,127
B,T9S,1,Z,150271,1,6,95,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,133
B,T9S,1,Z,243742,0,6,96,0,0,0,0,1,0,N,3,4,3,4,826,0.014018692,144
B,T9S,1,Z,358565,0,6,97,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,157
B,T9S,1,Z,36175,0,6,98,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,163
B,T9S,1,Z,174424,1,6,99,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,182
B,T9S,1,Z,813933,0,6,100,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,193
B,T9S,1,Z,922805,0,6,101,0,0,0,0,1,0,N,3,4,3,4,826,0.014018692,200
B,T9S,1,Z,539022,1,6,102,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,209
B,T9S,1,Z,230340,1,6,103,0,0,0,0,1,0,Y,3,4,3,4,826,0.014018692,214
B,T9S,1,Z,129920,1,6,104,0,0,0,0,0,0,N,3,4,3,4,826,0.012987013,0
B,T9S,1,Z,912498,1,6,105,0,0,0,0,0,0,Y,3,4,3,4,826,0.012987013,11
B,T9S,1,Z,530422,1,6,106,0,0,0,0,0,0,N,3,4,3,4,826,0.012987013,20
B,T9S,1,Z,81295,1,6,107,0,0,0,0,0,0,N,3,4,3,4,826,0.012987013,28
B,T9S,1,Z,165165,0,7,108,0,0,0,0,0,0,N,3,4,3,4,826,0.012987013,38
B,T9S,1,Z,660054,0,7,109,0,0,0,0,0,0,Y,3,4,3,4,826,0.012987013,45
B,T9S,1,Z,845655,0,7,110,0,0,0,0,0,0,Y,3,4,3,4,826,0.012987013,52
B,T9S,1,Z,560213,0,7,111,0,0,0,0,0,0,Y,3,4,3,4,826,0.012987013,60
